Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
265604, 933, 208, 174, -6772, -3325, 2152, -331, -238, 171, 1025.51, 22.46
265605, 934, 223, 173, -6825, -3482, 1207, -328, -241, 172, 1025.51, 22.46
265606, 934, 232, 171, -6930, -3657, 210, -330, -232, 181, 1025.48, 22.46
265607, 936, 241, 171, -6947, -3762, -770, -331, -226, 180, 1025.48, 22.46
265608, 939, 244, 168, -7105, -3780, -1627, -331, -229, 178, 1025.48, 22.46
265609, 953, 248, 151, -6982, -3675, -3255, -328, -231, 177, 1025.48, 22.46
265610, 959, 247, 141, -6755, -3535, -3955, -328, -225, 175, 1025.44, 22.46
265611, 965, 242, 135, -6580, -3342, -4567, -336, -228, 175, 1025.44, 22.46
265612, 972, 239, 127, -6282, -3150, -5092, -333, -229, 178, 1025.44, 22.46
265613, 980, 240, 114, -5932, -2800, -5477, -328, -234, 183, 1025.44, 22.46
265614, 987, 239, 94, -5477, -2450, -5827, -333, -232, 183, 1025.49, 22.46
265615, 996, 220, 68, -4462, -1767, -6352, -331, -222, 184, 1025.49, 22.46
265616, 1001, 208, 65, -4060, -1330, -6667, -330, -225, 183, 1025.49, 22.46
265617, 1006, 200, 68, -3850, -997, -6982, -333, -225, 186, 1025.49, 22.46
265618, 1010, 192, 72, -3500, -770, -7210, -325, -225, 186, 1025.51, 22.46
265619, 1014, 183, 75, -3290, -490, -7402, -322, -225, 181, 1025.51, 22.46
265620, 1017, 181, 79, -3080, -245, -7542, -331, -225, 184, 1025.51, 22.46
265621, 1022, 183, 73, -2607, 175, -7542, -334, -223, 184, 1025.51, 22.46
265622, 1026, 184, 66, -2450, 437, -7455, -330, -219, 183, 1025.52, 22.46
265623, 1029, 187, 68, -2135, 682, -7402, -330, -219, 184, 1025.52, 22.46
265624, 1030, 191, 78, -1942, 875, -7262, -331, -220, 186, 1025.52, 22.46
265625, 1033, 194, 94, -1785, 1120, -7192, -333, -222, 186, 1025.52, 22.46
265626, 1035, 199, 109, -1820, 1172, -7122, -331, -219, 187, 1025.49, 22.46
265627, 1038, 214, 125, -1750, 1172, -6895, -331, -219, 187, 1025.49, 22.46
265628, 1043, 225, 123, -1680, 1137, -6580, -331, -222, 184, 1025.49, 22.46
265629, 1045, 235, 115, -1575, 1120, -6142, -327, -220, 183, 1025.49, 22.46
265630, 1046, 239, 109, -1522, 1155, -5600, -325, -220, 184, 1025.45, 22.46
265631, 1044, 241, 109, -1295, 1225, -5075, -327, -220, 184, 1025.45, 22.46
265632, 1041, 246, 116, -1137, 1277, -4550, -328, -220, 184, 1025.45, 22.46
265633, 1036, 262, 140, -665, 1295, -3500, -330, -216, 178, 1025.45, 22.46
265634, 1033, 271, 147, -525, 1225, -3010, -331, -214, 168, 1025.47, 22.46
265635, 1032, 282, 151, -280, 1032, -2467, -331, -219, 166, 1025.47, 22.46
265636, 1030, 296, 148, -70, 857, -1907, -328, -219, 169, 1025.47, 22.46
265637, 1029, 307, 143, 35, 682, -1312, -328, -217, 171, 1025.47, 22.46
265638, 1026, 319, 138, 157, 542, -665, -333, -217, 174, 1025.43, 22.46
265639, 1016, 337, 138, 647, 245, 525, -337, -216, 184, 1025.43, 22.46
265640, 1011, 349, 147, 875, 227, 1120, -336, -216, 195, 1025.43, 22.46
265641, 1006, 369, 158, 1050, 192, 1697, -333, -217, 192, 1025.43, 22.46
265642, 1004, 393, 163, 1330, 157, 2327, -333, -216, 190, 1025.42, 22.46
265643, 1005, 414, 163, 1592, 210, 3027, -333, -216, 192, 1025.42, 22.46
265644, 1006, 433, 159, 1767, 280, 3762, -334, -220, 192, 1025.42, 22.46
265645, 1006, 427, 154, 1942, 472, 5250, -333, -217, 190, 1025.42, 22.46
265646, 1004, 404, 158, 1802, 612, 5915, -330, -217, 187, 1025.46, 22.46
265647, 1001, 383, 161, 1365, 980, 6422, -331, -217, 186, 1025.46, 22.46
265648, 1000, 367, 165, 962, 1137, 7017, -328, -217, 187, 1025.46, 22.46
265649, 999, 353, 166, 560, 1330, 7560, -330, -219, 187, 1025.46, 22.46
265650, 996, 343, 166, 122, 1522, 8207, -331, -223, 186, 1025.48, 22.46
265651, 988, 320, 152, -490, 2012, 9380, -328, -226, 186, 1025.48, 22.46
265652, 982, 302, 142, -700, 2345, 9887, -325, -222, 180, 1025.48, 22.46
265653, 978, 287, 130, -770, 2957, 10237, -331, -222, 175, 1025.48, 22.46
265654, 975, 275, 126, -805, 3622, 10465, -337, -223, 183, 1025.48, 22.46
265655, 973, 263, 125, -892, 4217, 10727, -331, -229, 187, 1025.44, 22.46
265656, 971, 256, 127, -997, 4952, 10902, -328, -226, 192, 1025.44, 22.46
265657, 968, 229, 147, -2030, 5915, 11375, -334, -225, 189, 1025.44, 22.46
265658, 966, 215, 150, -2677, 6265, 11602, -337, -228, 187, 1025.44, 22.46
265659, 962, 199, 143, -3377, 6615, 11795, -334, -228, 187, 1025.41, 22.46
265660, 953, 169, 131, -3920, 7017, 11882, -334, -232, 187, 1025.41, 22.46
265661, 941, 139, 126, -4392, 7367, 11637, -336, -238, 184, 1025.41, 22.46
265662, 928, 122, 132, -4690, 7805, 11375, -331, -235, 184, 1025.41, 22.46
265663, 921, 115, 152, -5407, 8925, 10517, -334, -234, 189, 1025.44, 22.46
265664, 921, 113, 157, -5495, 9397, 10115, -331, -234, 192, 1025.44, 22.46
265665, 921, 112, 169, -5635, 9730, 9817, -328, -234, 187, 1025.44, 22.46
265666, 924, 86, 160, -5670, 10342, 9345, -331, -235, 186, 1025.44, 22.46
265667, 931, 84, 179, -5670, 10500, 8837, -331, -231, 190, 1025.46, 22.46
265668, 931, 54, 174, -6072, 10605, 8102, -334, -234, 186, 1025.46, 22.46
265669, 942, 61, 204, -6107, 10255, 6807, -339, -237, 180, 1025.46, 22.46
265670, 945, 86, 204, -6142, 10045, 6282, -342, -234, 180, 1025.46, 22.46
265671, 938, 57, 196, -6072, 9660, 5792, -339, -235, 172, 1025.39, 22.46
265672, 950, 72, 179, -5547, 9800, 5337, -331, -237, 169, 1025.39, 22.46
265673, 962, 64, 193, -5547, 9275, 4865, -337, -237, 181, 1025.39, 22.46
265674, 945, 65, 183, -5600, 8732, 4217, -343, -232, 184, 1025.39, 22.46
265675, 963, 27, 173, -5110, 8855, 2940, -340, -232, 181, 1025.36, 22.46
265676, 957, 46, 189, -4760, 8767, 2397, -340, -234, 178, 1025.36, 22.46
265677, 960, 24, 186, -4497, 9327, 1872, -337, -231, 175, 1025.36, 22.46
265678, 966, 85, 212, -4445, 9030, 1522, -334, -234, 177, 1025.36, 22.46
265679, 969, 70, 223, -4480, 8470, 1120, -339, -234, 178, 1025.36, 22.46
265680, 966, 66, 219, -4077, 8347, 1120, -337, -240, 178, 1025.36, 22.46
265681, 971, 89, 240, -4340, 6965, 367, -340, -243, 180, 1025.36, 22.46
265682, 977, 119, 233, -4497, 6807, 70, -340, -237, 175, 1025.36, 22.46
265683, 971, 62, 209, -5040, 6475, -385, -339, -234, 177, 1025.36, 22.46
265684, 954, 46, 179, -4672, 5932, -770, -337, -235, 175, 1025.36, 22.46
265685, 960, 3, 179, -3955, 5075, -1137, -337, -234, 171, 1025.36, 22.46
265686, 948, 30, 219, -3587, 4672, -1312, -331, -234, 177, 1025.36, 22.46
265687, 940, 49, 214, -3570, 3010, -1592, -336, -231, 177, 1025.40, 22.46
265688, 946, 51, 216, -3220, 2450, -1697, -336, -231, 180, 1025.40, 22.46
265689, 961, 64, 197, -2817, 1610, -1837, -339, -231, 177, 1025.40, 22.46
265690, 959, 103, 207, -3097, 1365, -2240, -345, -234, 175, 1025.40, 22.46
265691, 968, 118, 210, -3535, 1172, -2327, -342, -231, 175, 1025.39, 22.46
265692, 966, 150, 232, -3990, 612, -2450, -339, -228, 171, 1025.39, 22.46
265693, 959, 181, 262, -4970, -385, -1837, -337, -231, 171, 1025.39, 22.46
265694, 963, 177, 250, -5635, -1032, -1557, -336, -231, 175, 1025.39, 22.46
265695, 962, 194, 233, -6107, -1330, -1067, -343, -231, 175, 1025.35, 22.46
265696, 968, 210, 222, -6457, -1295, -770, -348, -228, 174, 1025.35, 22.46
265697, 977, 225, 205, -6685, -1225, -367, -343, -228, 177, 1025.35, 22.46
265698, 982, 246, 201, -7122, -1120, -35, -342, -234, 180, 1025.35, 22.46
265699, 986, 258, 185, -7595, -1050, 980, -340, -232, 183, 1025.36, 22.46
265700, 987, 248, 189, -7752, -1312, 1557, -342, -226, 178, 1025.36, 22.46
265701, 983, 265, 194, -8277, -1470, 2065, -340, -234, 174, 1025.36, 22.46
265702, 984, 248, 185, -8837, -1662, 2642, -339, -237, 175, 1025.36, 22.46
265703, 984, 263, 181, -9485, -1680, 3115, -342, -228, 178, 1025.34, 22.46
265704, 989, 257, 175, -10640, -1697, 3570, -342, -229, 180, 1025.34, 22.46
265705, 984, 246, 163, -13020, -1627, 4375, -340, -231, 174, 1025.34, 22.46
265706, 984, 239, 165, -14175, -1557, 4707, -342, -226, 169, 1025.34, 22.46
265707, 979, 224, 173, -15225, -1557, 4917, -342, -229, 171, 1025.33, 22.46
265708, 976, 212, 169, -15977, -1102, 5232, -339, -234, 175, 1025.33, 22.46
265709, 982, 208, 167, -16502, -752, 5407, -340, -232, 175, 1025.33, 22.46
265710, 981, 199, 162, -17045, -385, 5617, -342, -226, 175, 1025.33, 22.46
265711, 988, 211, 162, -16782, 857, 6352, -337, -225, 177, 1025.31, 22.46
265712, 987, 198, 154, -16765, 1400, 6755, -343, -226, 178, 1025.31, 22.46
265713, 990, 202, 153, -16555, 1855, 7175, -346, -226, 175, 1025.31, 22.46
265714, 993, 192, 149, -16012, 2292, 7542, -342, -226, 177, 1025.31, 22.46
265715, 992, 165, 146, -15260, 2607, 7840, -343, -229, 181, 1025.31, 22.46
265716, 987, 143, 135, -14035, 2730, 7997, -345, -231, 180, 1025.27, 22.46
265717, 991, 156, 163, -12180, 2852, 8435, -345, -231, 183, 1025.27, 22.46
265718, 992, 151, 163, -11532, 2642, 8627, -346, -228, 183, 1025.27, 22.46
265719, 990, 153, 161, -10675, 2485, 8890, -343, -229, 177, 1025.27, 22.46
265720, 992, 146, 165, -9835, 2327, 9170, -343, -226, 172, 1025.29, 22.46
265721, 993, 120, 162, -8820, 2135, 9292, -346, -225, 172, 1025.29, 22.46
265722, 990, 108, 178, -7770, 2117, 9310, -346, -229, 175, 1025.29, 22.46
265723, 986, 95, 215, -6177, 1662, 9345, -343, -234, 175, 1025.29, 22.46
265724, 985, 96, 226, -5565, 1540, 9415, -340, -234, 180, 1025.30, 22.46
265725, 980, 70, 211, -4690, 1645, 9555, -343, -232, 186, 1025.30, 22.46
265726, 978, 49, 212, -3500, 1540, 9800, -340, -234, 189, 1025.30, 22.46
265727, 976, 32, 224, -2765, 1540, 9852, -339, -232, 187, 1025.30, 22.46
265728, 973, 8, 233, -2520, 1592, 9677, -346, -232, 186, 1025.30, 22.46
265729, 962, -33, 245, -2240, 1172, 9257, -342, -237, 184, 1025.30, 22.46
265730, 957, -75, 246, -2047, 682, 8855, -342, -235, 183, 1025.30, 22.46
265731, 950, -77, 256, -1680, 262, 8417, -343, -232, 180, 1025.30, 22.46
265732, 946, -115, 247, -1435, -402, 7980, -342, -234, 171, 1025.25, 22.46
265733, 944, -116, 243, -1190, -962, 7560, -345, -231, 175, 1025.25, 22.46
265734, 947, -141, 219, -1295, -1452, 7035, -346, -226, 183, 1025.25, 22.46
265735, 949, -124, 186, -560, -1995, 6265, -345, -228, 175, 1025.25, 22.46
265736, 950, -114, 177, -140, -2135, 5932, -337, -234, 168, 1025.24, 22.46
265737, 956, -109, 191, 700, -2152, 5705, -340, -240, 172, 1025.24, 22.46
265738, 952, -84, 202, 1417, -2345, 5477, -346, -241, 175, 1025.24, 22.46
265739, 953, -95, 206, 2450, -2765, 5355, -343, -241, 180, 1025.24, 22.46
265740, 947, -84, 191, 3447, -3097, 5215, -343, -235, 181, 1025.23, 22.46
265741, 947, -46, 159, 5775, -3850, 5302, -346, -240, 171, 1025.23, 22.46
265742, 951, -43, 154, 6965, -4095, 5600, -339, -244, 169, 1025.23, 22.46
265743, 946, -30, 153, 8102, -4375, 5722, -336, -238, 174, 1025.23, 22.46
265744, 940, -10, 162, 9275, -4917, 5880, -339, -240, 181, 1025.26, 22.46
265745, 932, -9, 171, 11025, -5285, 6107, -340, -244, 187, 1025.26, 22.46
265746, 933, -22, 157, 11550, -5425, 5862, -342, -246, 186, 1025.26, 22.46
265747, 930, 26, 127, 11882, -6720, 5477, -336, -240, 181, 1025.26, 22.46
265748, 930, 37, 124, 12267, -6510, 5495, -333, -241, 183, 1025.30, 22.46
265749, 934, 53, 122, 12442, -6387, 5495, -339, -247, 187, 1025.30, 22.46
265750, 930, 60, 123, 12267, -6387, 5460, -340, -246, 190, 1025.30, 22.46
265751, 940, 51, 128, 12075, -6230, 5512, -340, -243, 181, 1025.30, 22.46
265752, 947, 58, 143, 11777, -5967, 5337, -340, -246, 168, 1025.27, 22.46
265753, 961, 87, 138, 11025, -5757, 5495, -339, -247, 180, 1025.27, 22.46
265754, 969, 84, 142, 10762, -5372, 5687, -336, -247, 181, 1025.27, 22.46
265755, 970, 90, 154, 10430, -5180, 6002, -334, -252, 184, 1025.27, 22.46
265756, 973, 90, 162, 9450, -4987, 6300, -339, -253, 193, 1025.24, 22.46
265757, 985, 98, 163, 8400, -4602, 6562, -342, -252, 190, 1025.24, 22.46
265758, 991, 91, 163, 7577, -4655, 6702, -339, -253, 196, 1025.24, 22.46
265759, 997, 110, 165, 6370, -4602, 7105, -336, -255, 198, 1025.24, 22.46
265760, 1003, 97, 162, 5845, -4515, 7262, -336, -253, 195, 1025.22, 22.45
265761, 1001, 88, 166, 5355, -4795, 7315, -337, -255, 190, 1025.22, 22.45
265762, 997, 94, 162, 5005, -4760, 7542, -333, -262, 180, 1025.22, 22.45
265763, 1002, 58, 166, 4725, -4602, 7752, -334, -258, 183, 1025.22, 22.45
265764, 999, 37, 162, 4620, -4830, 7682, -340, -256, 196, 1025.25, 22.45
265765, 993, 18, 163, 4550, -4497, 7630, -336, -258, 196, 1025.25, 22.45
265766, 992, -15, 163, 4725, -4392, 7385, -336, -258, 193, 1025.25, 22.45
265767, 981, -28, 173, 4812, -4252, 6912, -340, -262, 195, 1025.25, 22.45
265768, 974, -51, 189, 4637, -3972, 6545, -337, -262, 187, 1025.23, 22.45
265769, 970, -78, 209, 3885, -3902, 5985, -331, -256, 186, 1025.23, 22.45
265770, 965, -81, 228, 2730, -3972, 5215, -331, -258, 198, 1025.23, 22.45
265771, 965, -31, 251, -612, -4025, 3955, -336, -264, 192, 1025.23, 22.45
265772, 970, -18, 260, -1995, -4462, 3342, -325, -265, 187, 1025.18, 22.45
265773, 972, 22, 276, -3255, -4655, 2712, -318, -262, 190, 1025.18, 22.45
265774, 971, 22, 288, -4777, -4952, 2240, -327, -262, 187, 1025.18, 22.45
265775, 973, 69, 288, -6037, -5040, 1382, -331, -264, 190, 1025.18, 22.45
265776, 981, 56, 272, -7385, -5600, 1067, -331, -264, 201, 1025.18, 22.45
265777, 983, 65, 224, -9870, -5250, 35, -330, -262, 205, 1025.19, 22.45
265778, 975, 126, 239, -10570, -4690, -717, -328, -264, 201, 1025.19, 22.45
265779, 983, 49, 212, -11235, -4690, -840, -328, -267, 198, 1025.19, 22.45
265780, 976, 121, 238, -11777, -4200, -1575, -334, -271, 202, 1025.19, 22.45
265781, 986, 70, 208, -12320, -4795, -1855, -330, -265, 204, 1025.26, 22.45
265782, 983, 51, 185, -12775, -4305, -2275, -328, -261, 199, 1025.26, 22.45
265783, 993, 99, 177, -12145, -4567, -2642, -328, -259, 199, 1025.26, 22.45
265784, 999, 30, 126, -11532, -4480, -3150, -325, -258, 202, 1025.26, 22.45
265785, 994, 74, 153, -10377, -4602, -3027, -328, -259, 199, 1025.29, 22.45
265786, 994, 57, 120, -9520, -4165, -3727, -327, -256, 202, 1025.29, 22.45
265787, 1004, 35, 112, -8172, -4497, -3447, -328, -256, 205, 1025.29, 22.45
265788, 1004, 130, 138, -7157, -4112, -4007, -330, -255, 202, 1025.29, 22.45
265789, 1007, 142, 110, -2730, -3920, -3850, -330, -255, 201, 1025.30, 22.45
265790, 1009, 112, 107, -1365, -3745, -3570, -330, -253, 204, 1025.30, 22.45
265791, 1022, 218, 140, -350, -3482, -3570, -331, -253, 204, 1025.30, 22.45
265792, 1021, 248, 148, -52, -3430, -3115, -331, -255, 202, 1025.30, 22.45
265793, 1034, 332, 167, -437, -3132, -2712, -330, -255, 208, 1025.27, 22.45
265794, 1035, 309, 139, -700, -2905, -2082, -328, -252, 205, 1025.27, 22.45
265795, 1023, 265, 128, -2922, -1977, -2712, -330, -249, 202, 1025.27, 22.45
265796, 1019, 218, 129, -3517, -1207, -3027, -330, -252, 210, 1025.27, 22.45
265797, 1011, 216, 135, -3745, -490, -4270, -330, -253, 213, 1025.22, 22.45
265798, 1013, 203, 141, -3902, -87, -4567, -328, -250, 211, 1025.22, 22.45
265799, 992, 196, 146, -4252, 280, -5407, -325, -247, 210, 1025.22, 22.45
265800, 1005, 173, 138, -4095, 560, -5495, -328, -249, 208, 1025.22, 22.45
265801, 984, 134, 138, -2677, 647, -5110, -327, -253, 204, 1025.26, 22.45
265802, 993, 123, 148, -2695, 1085, -5215, -327, -252, 199, 1025.26, 22.45
265803, 991, 116, 139, -2607, 1085, -5075, -330, -246, 201, 1025.26, 22.45
265804, 994, 123, 139, -2362, 1417, -5372, -330, -247, 207, 1025.26, 22.45
265805, 995, 85, 128, -2170, 1802, -5285, -328, -250, 210, 1025.28, 22.45
265806, 999, 68, 134, -2152, 2082, -6020, -327, -249, 208, 1025.28, 22.45
265807, 997, 67, 142, -2362, 2835, -7000, -330, -246, 204, 1025.28, 22.45
265808, 998, 57, 150, -2362, 2870, -7455, -331, -244, 204, 1025.28, 22.45
265809, 1001, 73, 161, -2520, 2782, -7437, -334, -247, 204, 1025.28, 22.45
265810, 996, 50, 161, -2590, 2922, -7332, -333, -244, 210, 1025.28, 22.45
265811, 997, 56, 166, -2642, 2502, -7140, -327, -240, 211, 1025.28, 22.45
265812, 1002, 37, 160, -2607, 2327, -7122, -330, -244, 208, 1025.28, 22.45
265813, 1010, 62, 152, -2327, 2537, -7157, -333, -246, 208, 1025.26, 22.45
265814, 1017, 77, 143, -1855, 2695, -7000, -328, -238, 210, 1025.26, 22.45
265815, 1019, 103, 138, -1347, 2940, -7210, -330, -243, 208, 1025.26, 22.45
265816, 1025, 124, 138, -770, 3395, -6702, -334, -249, 205, 1025.26, 22.45
265817, 1027, 138, 139, -52, 3657, -6352, -336, -243, 204, 1025.23, 22.45
265818, 1028, 133, 140, 787, 3850, -5792, -333, -241, 207, 1025.23, 22.45
265819, 1030, 139, 139, 2590, 4182, -4445, -330, -249, 204, 1025.23, 22.45
265820, 1033, 163, 143, 3657, 4165, -3902, -330, -244, 204, 1025.23, 22.45
265821, 1030, 153, 139, 4795, 4322, -3395, -331, -240, 196, 1025.24, 22.45
265822, 1031, 173, 144, 5775, 4375, -2922, -333, -244, 196, 1025.24, 22.45
265823, 1030, 159, 145, 6615, 4077, -2380, -337, -243, 204, 1025.24, 22.45
265824, 1022, 155, 157, 7402, 3920, -1855, -337, -240, 205, 1025.24, 22.45
265825, 1007, 116, 178, 8452, 3395, -892, -334, -241, 205, 1025.22, 22.45
265826, 997, 100, 191, 8645, 2992, -822, -336, -244, 205, 1025.22, 22.45
265827, 990, 74, 198, 8662, 2852, -577, -336, -244, 208, 1025.22, 22.45
265828, 983, 64, 212, 8452, 2607, -665, -331, -246, 205, 1025.22, 22.45
265829, 978, 40, 218, 8102, 2345, -752, -334, -244, 199, 1025.18, 22.45
265830, 972, 39, 230, 7402, 2275, -910, -337, -241, 196, 1025.18, 22.45
265831, 960, 15, 249, 5722, 1855, -1260, -336, -244, 196, 1025.18, 22.45
265832, 953, -11, 255, 4777, 1680, -1540, -336, -243, 202, 1025.18, 22.45
265833, 949, -8, 266, 3815, 1522, -1837, -334, -238, 204, 1025.21, 22.45
265834, 948, -16, 268, 2835, 1242, -2152, -331, -241, 202, 1025.21, 22.45
265835, 948, -17, 266, 1907, 980, -2625, -334, -240, 204, 1025.21, 22.45
265836, 947, -3, 264, 980, 630, -2922, -336, -237, 192, 1025.21, 22.45
265837, 947, 2, 248, -542, -385, -3517, -336, -240, 190, 1025.21, 22.45
265838, 949, -6, 238, -1085, -805, -3745, -339, -243, 201, 1025.22, 22.45
265839, 950, 2, 227, -1575, -1312, -4025, -334, -241, 202, 1025.22, 22.45
265840, 952, 0, 215, -1925, -1715, -4200, -334, -240, 202, 1025.22, 22.45
265841, 955, 0, 205, -2170, -1995, -4392, -339, -240, 204, 1025.22, 22.45
265842, 957, 13, 191, -2222, -2310, -4567, -337, -240, 204, 1025.22, 22.45
265843, 965, 29, 166, -2275, -2642, -4532, -336, -238, 204, 1025.22, 22.44
265844, 968, 38, 152, -2117, -2730, -4392, -331, -238, 213, 1025.22, 22.44
265845, 972, 46, 142, -1820, -2852, -4235, -333, -235, 216, 1025.22, 22.44
265846, 976, 55, 136, -1417, -2782, -4077, -336, -235, 208, 1025.21, 22.44
265847, 980, 65, 132, -1050, -2765, -3815, -331, -237, 205, 1025.21, 22.44
265848, 983, 76, 131, -577, -2730, -3570, -331, -237, 208, 1025.21, 22.44
265849, 990, 97, 129, 350, -2677, -2747, -333, -237, 207, 1025.21, 22.44
265850, 991, 109, 131, 875, -2712, -2240, -336, -237, 208, 1025.21, 22.44
265851, 993, 114, 128, 1207, -2677, -1715, -336, -237, 211, 1025.21, 22.44
265852, 996, 116, 129, 1470, -2747, -1225, -337, -232, 210, 1025.21, 22.44
265853, 997, 124, 134, 1557, -2695, -787, -333, -234, 210, 1025.21, 22.44
265854, 996, 126, 140, 1592, -2747, -350, -331, -238, 208, 1025.22, 22.44
265855, 993, 139, 160, 1242, -2677, 507, -336, -237, 211, 1025.22, 22.44
265856, 992, 146, 170, 1050, -2835, 910, -331, -238, 208, 1025.22, 22.44
265857, 990, 152, 175, 822, -2835, 1295, -330, -238, 204, 1025.22, 22.44
265858, 988, 154, 181, 612, -2957, 1645, -331, -237, 208, 1025.24, 22.44
265859, 985, 161, 184, 525, -3132, 1977, -333, -241, 210, 1025.24, 22.44
265860, 982, 163, 188, 490, -3202, 2257, -334, -238, 210, 1025.24, 22.44
265861, 977, 168, 194, 402, -3395, 2607, -336, -237, 214, 1025.24, 22.44
265862, 972, 164, 195, 367, -3535, 2782, -336, -237, 213, 1025.24, 22.44
265863, 968, 157, 196, 280, -3552, 2835, -334, -237, 210, 1025.24, 22.44
265864, 964, 146, 192, 52, -3622, 2835, -336, -240, 210, 1025.24, 22.44
265865, 960, 132, 186, -175, -3622, 2677, -333, -237, 213, 1025.24, 22.44
265866, 957, 117, 180, -507, -3587, 2467, -333, -238, 216, 1025.25, 22.44
265867, 952, 76, 167, -1610, -3447, 1645, -328, -238, 213, 1025.25, 22.44
265868, 947, 48, 161, -2415, -3395, 1102, -330, -243, 213, 1025.25, 22.44
265869, 945, 18, 157, -3167, -3255, 402, -334, -240, 216, 1025.25, 22.44
265870, 941, -5, 157, -4200, -3202, -367, -333, -237, 217, 1025.22, 22.44
265871, 941, -28, 154, -5197, -3255, -1190, -331, -234, 213, 1025.22, 22.44
265872, 942, -42, 151, -6282, -3202, -2065, -328, -238, 210, 1025.22, 22.44
265873, 945, -54, 142, -8505, -2975, -3815, -330, -243, 210, 1025.22, 22.44
265874, 948, -66, 134, -9537, -2747, -4655, -337, -238, 213, 1025.17, 22.44
265875, 948, -44, 137, -10132, -2555, -5425, -339, -238, 216, 1025.17, 22.44
265876, 956, -49, 132, -11007, -2170, -6195, -334, -241, 216, 1025.17, 22.44
265877, 956, -19, 129, -11322, -1890, -6807, -331, -238, 219, 1025.17, 22.44
265878, 965, 15, 133, -11795, -1732, -7262, -333, -232, 220, 1025.19, 22.44
265879, 971, 40, 122, -11235, -1242, -7857, -333, -231, 214, 1025.19, 22.44
265880, 974, 79, 130, -10990, -1032, -8015, -331, -231, 214, 1025.19, 22.44
265881, 980, 100, 124, -11042, -980, -8225, -333, -229, 220, 1025.19, 22.44
265882, 984, 118, 111, -10867, -717, -8225, -334, -226, 222, 1025.21, 22.44
