Time [10ms], AccX [mg], AccY [mg], AccZ [mg], GyroX [mdps], GyroY [mdps], GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T ['C]
105354, 463, 85, 1066, -12127, 3587, -23555, -427, -103, -519, 993.12, 24.69
105355, 447, 72, 1072, -14490, 5932, -22627, -429, -99, -519, 993.12, 24.69
105356, 446, 70, 1039, -18515, 8260, -21245, -432, -90, -523, 993.12, 24.69
105357, 468, 145, 1021, -23432, 10220, -19652, -433, -93, -522, 993.16, 24.69
105358, 471, 266, 1021, -27755, 12792, -18357, -430, -99, -520, 993.16, 24.69
105359, 486, 389, 1027, -33775, 16362, -16275, -429, -102, -525, 993.16, 24.69
105360, 504, 366, 1032, -37607, 18497, -14787, -429, -99, -522, 993.16, 24.69
105361, 557, 335, 1015, -42315, 20107, -12845, -424, -94, -522, 993.14, 24.69
105362, 613, 345, 994, -47372, 21997, -10780, -426, -96, -528, 993.14, 24.69
105363, 585, 372, 981, -51555, 23747, -8925, -432, -97, -529, 993.14, 24.69
105364, 548, 398, 972, -54635, 24902, -7455, -429, -100, -526, 993.14, 24.69
105365, 507, 358, 945, -58345, 26775, -5495, -429, -99, -526, 993.19, 24.69
105366, 512, 312, 922, -59692, 27195, -4672, -423, -100, -537, 993.19, 24.69
105367, 422, 295, 942, -61022, 27685, -3867, -417, -102, -540, 993.19, 24.69
105368, 410, 290, 913, -61530, 27772, -3185, -421, -99, -535, 993.19, 24.69
105369, 387, 284, 887, -61022, 27667, -2782, -418, -100, -534, 993.23, 24.69
105370, 380, 264, 855, -60095, 27177, -2555, -417, -105, -541, 993.23, 24.69
105371, 381, 213, 836, -59377, 25970, -2082, -415, -109, -546, 993.23, 24.69
105372, 401, 197, 844, -60112, 25305, -1855, -414, -109, -549, 993.23, 24.69
105373, 460, 190, 833, -61040, 24762, -1540, -406, -109, -552, 993.14, 24.69
105374, 493, 183, 821, -62020, 24150, -1312, -411, -115, -549, 993.14, 24.69
105375, 532, 168, 805, -62930, 23607, -980, -418, -123, -550, 993.14, 24.69
105376, 545, 150, 775, -64207, 23100, -647, -414, -126, -555, 993.14, 24.69
105377, 586, 168, 665, -64260, 21840, -665, -409, -127, -561, 993.11, 24.69
105378, 566, 127, 587, -61180, 20947, -1802, -406, -129, -562, 993.11, 24.69
105379, 464, -29, 604, -57715, 19442, -3010, -406, -133, -562, 993.11, 24.69
105380, 358, -151, 715, -57942, 18305, -3220, -409, -138, -562, 993.11, 24.69
105381, 396, -120, 769, -60655, 18182, -3010, -411, -147, -561, 993.08, 24.69
105382, 481, 11, 736, -61862, 17710, -3605, -409, -153, -570, 993.08, 24.69
105383, 414, 39, 750, -55650, 16082, -6912, -406, -154, -577, 993.08, 24.69
105384, 418, -67, 732, -52640, 14787, -8190, -406, -163, -571, 993.08, 24.69
105385, 495, -169, 726, -51117, 13615, -8732, -414, -172, -577, 993.05, 24.69
105386, 528, -217, 725, -50330, 13055, -8697, -421, -174, -579, 993.05, 24.69
105387, 482, -209, 752, -49647, 12215, -8767, -418, -178, -576, 993.05, 24.69
105388, 410, -168, 799, -48212, 10780, -9152, -420, -189, -582, 993.05, 24.69
105389, 419, -168, 801, -42525, 8820, -11200, -424, -199, -580, 993.05, 24.69
105390, 423, -210, 802, -39462, 8312, -12232, -430, -201, -577, 993.01, 24.69
105391, 388, -247, 819, -37275, 7665, -12985, -430, -202, -579, 993.01, 24.69
105392, 360, -247, 826, -35402, 6825, -13492, -424, -207, -586, 993.01, 24.69
105393, 387, -233, 829, -33757, 6160, -13982, -417, -202, -582, 993.01, 24.69
105394, 443, -203, 820, -31937, 5792, -14437, -421, -202, -571, 992.97, 24.69
105395, 478, -172, 845, -28542, 5250, -15207, -427, -211, -579, 992.97, 24.69
105396, 486, -181, 865, -27632, 5337, -15225, -423, -208, -582, 992.97, 24.69
105397, 529, -187, 869, -27300, 5460, -14980, -421, -204, -579, 992.97, 24.69
105398, 579, -184, 871, -27282, 5722, -14542, -423, -205, -583, 992.98, 24.69
105399, 612, -166, 880, -27090, 6125, -14227, -418, -207, -583, 992.98, 24.69
105400, 619, -158, 897, -26792, 6632, -14017, -427, -205, -577, 992.98, 24.69
105401, 622, -186, 945, -26862, 7805, -13370, -432, -202, -577, 992.98, 24.69
105402, 646, -197, 952, -27632, 8452, -12810, -423, -205, -582, 992.94, 24.69
105403, 661, -197, 960, -28227, 9257, -12355, -420, -207, -586, 992.94, 24.69
105404, 632, -193, 972, -28157, 10115, -12022, -421, -207, -585, 992.94, 24.69
105405, 596, -196, 979, -27807, 10815, -11830, -423, -205, -585, 992.94, 24.69
105406, 548, -205, 985, -27037, 11480, -11847, -426, -208, -588, 992.90, 24.69
105407, 416, -209, 964, -24167, 12670, -12827, -424, -211, -583, 992.90, 24.69
105408, 336, -205, 957, -21070, 13002, -13965, -421, -208, -588, 992.90, 24.69
105409, 357, -240, 925, -17220, 13282, -15365, -418, -208, -586, 992.90, 24.69
105410, 384, -298, 905, -13282, 13352, -16537, -421, -208, -583, 992.89, 24.69
105411, 379, -333, 899, -10360, 13422, -17150, -426, -207, -589, 992.89, 24.69
105412, 326, -307, 892, -7630, 13632, -17605, -418, -204, -591, 992.89, 24.69
105413, 230, -257, 841, 70, 13020, -19390, -415, -202, -594, 992.89, 24.69
105414, 186, -298, 837, 3430, 12512, -20037, -417, -204, -595, 992.90, 24.69
105415, 163, -348, 842, 5425, 11865, -20335, -414, -205, -598, 992.90, 24.69
105416, 160, -347, 853, 6930, 11532, -20317, -417, -204, -598, 992.90, 24.69
105417, 159, -336, 850, 8505, 10570, -20317, -411, -202, -591, 992.90, 24.69
105418, 150, -316, 855, 10220, 9747, -20405, -403, -198, -597, 992.94, 24.69
105419, 118, -307, 850, 13230, 7997, -20580, -408, -195, -601, 992.94, 24.69
105420, 116, -320, 843, 14507, 6965, -20562, -417, -195, -598, 992.94, 24.69
105421, 108, -345, 846, 15522, 5862, -20387, -423, -189, -597, 992.94, 24.69
105422, 119, -368, 841, 15960, 4777, -20002, -421, -189, -595, 992.93, 24.69
105423, 110, -378, 853, 15645, 3640, -19337, -415, -187, -592, 992.93, 24.68
105424, 110, -343, 860, 14980, 2502, -18637, -417, -187, -588, 992.93, 24.68
105425, 99, -227, 867, 13492, 87, -17867, -421, -186, -588, 992.93, 24.68
105426, 120, -191, 863, 12845, -1225, -17727, -421, -180, -589, 992.93, 24.68
105427, 113, -172, 876, 11725, -2502, -17605, -414, -177, -594, 992.93, 24.68
105428, 105, -157, 891, 9835, -3937, -17255, -412, -177, -594, 992.93, 24.68
105429, 112, -136, 904, 7612, -5232, -16852, -415, -180, -597, 992.93, 24.68
105430, 147, -119, 898, 5337, -6475, -16432, -420, -174, -595, 992.93, 24.68
105431, 175, -69, 909, 472, -8627, -15732, -423, -174, -591, 992.93, 24.68
105432, 185, -47, 914, -1610, -9747, -15697, -420, -177, -592, 992.93, 24.68
105433, 194, -42, 921, -3377, -10920, -15750, -418, -178, -589, 992.93, 24.68
105434, 214, -46, 925, -5162, -11952, -15890, -415, -175, -585, 992.95, 24.68
105435, 232, -49, 931, -6720, -12845, -16152, -414, -171, -586, 992.95, 24.68
105436, 243, -49, 943, -8067, -13772, -16450, -420, -168, -586, 992.95, 24.68
105437, 258, -44, 958, -10517, -15207, -17132, -421, -166, -582, 992.95, 24.68
105438, 302, -33, 966, -12057, -15715, -17447, -420, -169, -588, 993.00, 24.68
105439, 326, -26, 971, -13842, -16222, -17762, -418, -168, -589, 993.00, 24.68
105440, 344, -19, 981, -15907, -16450, -18025, -421, -168, -583, 993.00, 24.68
105441, 361, -9, 991, -18077, -16572, -18235, -424, -166, -582, 993.00, 24.68
105442, 375, -3, 1005, -20265, -16625, -18427, -424, -169, -582, 993.00, 24.68
105443, 402, -12, 1020, -24272, -16345, -18515, -423, -168, -577, 993.00, 24.68
105444, 430, -20, 1025, -26197, -16187, -18427, -424, -165, -576, 993.00, 24.68
105445, 435, -20, 1026, -27965, -15750, -18235, -423, -169, -576, 993.00, 24.68
105446, 438, -29, 1033, -29540, -15312, -18007, -423, -166, -576, 993.00, 24.68
105447, 450, -40, 1032, -30992, -14822, -17780, -429, -166, -576, 992.98, 24.68
105448, 456, -54, 1033, -32462, -14280, -17447, -430, -165, -580, 992.98, 24.68
105449, 467, -68, 1031, -34912, -12792, -16625, -432, -168, -580, 992.98, 24.68
105450, 483, -86, 1020, -35332, -12092, -16205, -432, -174, -577, 992.98, 24.68
105451, 492, -96, 1010, -35140, -11252, -15820, -433, -166, -577, 992.94, 24.68
105452, 497, -115, 993, -34405, -10412, -15330, -435, -160, -574, 992.94, 24.68
105453, 494, -138, 984, -33355, -9677, -14822, -433, -163, -576, 992.94, 24.68
105454, 500, -159, 970, -32060, -8750, -14192, -436, -168, -573, 992.94, 24.68
105455, 509, -183, 956, -28682, -6982, -12827, -436, -172, -573, 992.94, 24.68
105456, 515, -221, 943, -26617, -5915, -12075, -432, -172, -571, 992.94, 24.68
105457, 514, -238, 938, -24657, -5267, -11217, -426, -174, -571, 992.94, 24.68
105458, 512, -255, 932, -22470, -3832, -10377, -430, -169, -568, 992.94, 24.68
105459, 504, -273, 928, -20405, -2712, -9362, -436, -169, -577, 992.99, 24.68
105460, 499, -282, 930, -18392, -1680, -8260, -436, -169, -579, 992.99, 24.68
105461, 494, -290, 929, -14577, 752, -6002, -432, -171, -568, 992.99, 24.68
105462, 476, -298, 932, -12985, 1977, -4795, -432, -172, -562, 992.99, 24.68
105463, 462, -301, 939, -11550, 3115, -3535, -432, -172, -567, 993.01, 24.68
105464, 450, -311, 940, -10220, 4270, -2240, -433, -175, -568, 993.01, 24.68
105465, 433, -305, 943, -8995, 5425, -997, -436, -177, -570, 993.01, 24.68
105466, 415, -305, 941, -7577, 6440, 227, -435, -178, -570, 993.01, 24.68
105467, 391, -310, 941, -4375, 8347, 2345, -433, -178, -576, 992.93, 24.68
105468, 356, -319, 935, -2695, 9082, 3150, -430, -178, -571, 992.93, 24.68
105469, 357, -328, 928, -1190, 9940, 3727, -432, -174, -568, 992.93, 24.68
105470, 363, -332, 913, 297, 10622, 4340, -433, -174, -579, 992.93, 24.68
105471, 369, -317, 900, 1715, 11340, 4865, -430, -177, -579, 992.94, 24.68
105472, 380, -306, 886, 3220, 11882, 5267, -433, -174, -573, 992.94, 24.68
105473, 379, -295, 877, 6387, 12652, 5897, -433, -174, -576, 992.94, 24.68
105474, 380, -270, 855, 7962, 13020, 6107, -427, -180, -579, 992.94, 24.68
105475, 383, -263, 842, 9747, 13247, 6317, -427, -178, -579, 992.96, 24.68
105476, 366, -260, 840, 11637, 13160, 6510, -429, -174, -579, 992.96, 24.68
105477, 357, -257, 830, 13755, 13125, 6597, -420, -174, -580, 992.96, 24.68
105478, 348, -261, 822, 16257, 12862, 6527, -418, -177, -583, 992.96, 24.68
105479, 337, -266, 811, 22732, 11882, 5740, -418, -174, -586, 992.90, 24.68
105480, 309, -295, 801, 26775, 11200, 5092, -421, -174, -586, 992.90, 24.68
105481, 289, -316, 803, 31395, 10377, 4217, -423, -178, -583, 992.90, 24.68
105482, 278, -365, 811, 36295, 9310, 3220, -418, -172, -579, 992.90, 24.68
105483, 277, -411, 827, 40862, 8330, 2502, -424, -168, -583, 992.95, 24.68
105484, 252, -433, 835, 45150, 7122, 1925, -421, -169, -586, 992.95, 24.68
105485, 265, -441, 851, 52745, 4900, 735, -423, -168, -582, 992.95, 24.68
105486, 252, -378, 872, 56455, 3692, 105, -427, -163, -579, 992.95, 24.68
105487, 253, -358, 883, 59657, 2520, -315, -421, -159, -579, 992.93, 24.68
105488, 252, -338, 892, 61880, 1172, -472, -417, -160, -583, 992.93, 24.68
105489, 266, -328, 894, 63140, 87, -245, -420, -160, -586, 992.93, 24.68
105490, 279, -304, 882, 63332, -1225, 420, -426, -160, -588, 992.93, 24.68
105491, 336, -273, 865, 61127, -3727, 2362, -427, -154, -588, 992.87, 24.68
105492, 396, -169, 813, 59307, -5092, 3465, -429, -148, -583, 992.87, 24.68
105493, 390, -128, 820, 57575, -6300, 4515, -429, -150, -582, 992.87, 24.68
105494, 379, -121, 826, 55912, -7612, 5705, -424, -150, -579, 992.87, 24.68
105495, 359, -120, 833, 54320, -8995, 7017, -424, -150, -577, 992.86, 24.68
105496, 324, -114, 866, 52692, -10045, 8592, -426, -142, -586, 992.86, 24.68
105497, 412, -97, 841, 47740, -11987, 12127, -423, -142, -589, 992.86, 24.68
105498, 484, -61, 778, 43032, -12495, 14192, -427, -145, -577, 992.86, 24.68
105499, 367, -5, 736, 34177, -12687, 17202, -429, -141, -573, 992.95, 24.68
105500, 266, 200, 740, 26582, -13737, 19372, -429, -138, -579, 992.95, 24.68
105501, 347, 319, 820, 25777, -15155, 19390, -430, -139, -580, 992.95, 24.68
105502, 510, 225, 826, 25550, -15662, 19267, -430, -135, -579, 992.95, 24.68
105503, 509, 104, 817, 22312, -16852, 21927, -432, -133, -576, 992.95, 24.68
105504, 407, 135, 920, 11760, -16537, 23345, -435, -136, -573, 993.01, 24.68
105505, 459, 209, 890, 7875, -16957, 24080, -432, -142, -573, 993.01, 24.69
105506, 500, 281, 903, 5477, -17342, 24045, -430, -142, -574, 993.01, 24.69
105507, 416, 319, 954, 4445, -17132, 23467, -430, -138, -574, 993.01, 24.69
105508, 403, 299, 959, 3832, -17220, 22557, -429, -136, -567, 992.98, 24.69
105509, 401, 271, 1009, 3307, -16712, 21105, -430, -138, -565, 992.98, 24.69
105510, 470, 188, 1007, 1837, -16397, 20422, -430, -139, -571, 992.98, 24.69
105511, 449, 169, 1030, 2170, -15977, 19670, -427, -144, -574, 992.98, 24.69
105512, 426, 160, 1034, 3307, -15190, 18637, -432, -147, -570, 993.00, 24.69
105513, 441, 141, 1029, 5320, -14752, 17430, -438, -150, -567, 993.00, 24.69
105514, 472, 104, 1029, 7665, -14035, 16117, -433, -153, -567, 993.00, 24.69
105515, 469, 67, 1032, 10220, -13177, 13562, -432, -150, -570, 993.00, 24.69
105516, 463, -56, 1055, 16292, -11497, 13947, -439, -151, -571, 992.93, 24.69
105517, 460, -18, 1082, 17902, -10255, 13037, -442, -153, -567, 992.93, 24.69
105518, 493, -73, 1054, 19635, -9117, 11707, -435, -147, -562, 992.93, 24.69
105519, 437, -76, 1086, 21070, -7577, 10500, -433, -144, -561, 992.93, 24.69
105520, 483, -104, 1039, 22190, -6177, 9572, -441, -142, -559, 992.93, 24.69
105521, 439, -105, 1041, 22190, -5022, 9240, -438, -145, -558, 992.93, 24.69
105522, 480, -75, 1003, 20177, -1820, 9572, -438, -151, -555, 992.93, 24.69
105523, 525, -71, 993, 18217, 0, 9870, -442, -148, -555, 992.93, 24.69
105524, 611, -58, 968, 15365, 1872, 10307, -439, -147, -559, 992.95, 24.69
105525, 642, -27, 970, 12040, 4217, 10797, -438, -148, -556, 992.95, 24.69
105526, 710, -10, 945, 8347, 6597, 11532, -438, -151, -556, 992.95, 24.69
105527, 706, 17, 950, 4690, 8522, 12425, -435, -156, -555, 992.95, 24.69
105528, 688, 56, 924, -997, 13422, 14910, -438, -157, -555, 992.91, 24.69
105529, 716, 46, 899, -3360, 15487, 16152, -438, -156, -561, 992.91, 24.69
105530, 671, 66, 903, -5775, 17237, 17395, -430, -157, -562, 992.91, 24.69
105531, 675, 87, 882, -7875, 19127, 18480, -430, -159, -564, 992.91, 24.69
105532, 613, 145, 880, -9205, 20422, 19075, -439, -156, -567, 992.94, 24.69
105533, 569, 179, 859, -9695, 21280, 19215, -441, -154, -567, 992.94, 24.69
105534, 450, 164, 866, -10447, 21770, 18585, -439, -162, -565, 992.94, 24.69
105535, 420, 181, 853, -10885, 22575, 18532, -433, -166, -564, 992.94, 24.69
105536, 371, 209, 836, -10430, 22277, 18410, -423, -169, -571, 992.95, 24.69
105537, 340, 188, 834, -10027, 21787, 18322, -424, -171, -573, 992.95, 24.69
105538, 241, 201, 854, -10080, 21700, 18060, -430, -172, -567, 992.95, 24.69
105539, 193, 207, 824, -10360, 20545, 17745, -430, -172, -573, 992.95, 24.69
105540, 119, 192, 809, -10692, 18567, 16887, -429, -168, -577, 992.92, 24.69
105541, 68, 176, 807, -10885, 17097, 16397, -423, -169, -574, 992.92, 24.69
105542, 21, 142, 816, -10955, 15680, 15942, -418, -172, -571, 992.92, 24.69
105543, -7, 127, 812, -11095, 13982, 15435, -414, -165, -568, 992.92, 24.69
105544, -7, 112, 810, -10832, 12197, 14840, -409, -159, -570, 992.98, 24.69
105545, 7, 96, 806, -10867, 10150, 14210, -411, -160, -565, 992.98, 24.69
105546, -32, 67, 841, -12092, 6370, 13125, -412, -160, -564, 992.98, 24.69
105547, -2, 60, 852, -13755, 4585, 12722, -405, -160, -573, 992.98, 24.69
105548, 26, 76, 846, -15715, 2747, 12250, -406, -157, -573, 993.07, 24.69
105549, 35, 85, 866, -17587, 910, 11655, -412, -160, -571, 993.07, 24.69
105550, 48, 100, 878, -19512, -787, 11025, -405, -166, -570, 993.07, 24.69
105551, 55, 109, 882, -21402, -2572, 10377, -402, -166, -568, 993.07, 24.69
105552, 122, 87, 863, -23677, -6160, 8277, -408, -165, -567, 993.11, 24.69
105553, 174, 47, 848, -24272, -7962, 7017, -409, -166, -568, 993.11, 24.69
105554, 232, 20, 834, -24815, -9660, 5705, -409, -169, -567, 993.11, 24.69
105555, 294, 20, 807, -24430, -11340, 4112, -411, -166, -565, 993.11, 24.69
105556, 349, 17, 783, -23240, -13160, 2292, -411, -165, -568, 993.13, 24.69
105557, 373, 0, 774, -21280, -14980, 280, -411, -172, -565, 993.13, 24.69
105558, 448, -57, 763, -16467, -18165, -4182, -409, -175, -565, 993.13, 24.69
105559, 496, -92, 766, -14175, -19477, -6352, -412, -180, -567, 993.13, 24.69
105560, 541, -98, 768, -12565, -20667, -8242, -418, -178, -565, 993.13, 24.69
105561, 564, -93, 784, -11025, -21665, -10150, -417, -180, -565, 993.18, 24.69
105562, 589, -71, 806, -9660, -22435, -11952, -426, -189, -568, 993.18, 24.69
105563, 595, -63, 837, -8662, -23660, -13597, -435, -192, -562, 993.18, 24.69
105564, 572, -82, 906, -8312, -23765, -16222, -436, -198, -559, 993.18, 24.69
105565, 562, -99, 941, -8312, -23887, -17062, -438, -204, -562, 993.09, 24.69
105566, 559, -112, 967, -8382, -23870, -17727, -439, -202, -561, 993.09, 24.69
105567, 553, -123, 995, -8102, -23747, -18235, -435, -195, -559, 993.09, 24.69
105568, 550, -146, 1021, -7262, -23397, -18655, -436, -192, -562, 993.09, 24.69
105569, 545, -175, 1045, -6247, -22837, -18935, -441, -193, -562, 993.03, 24.69
105570, 538, -227, 1084, -4165, -21280, -19180, -444, -193, -559, 993.03, 24.69
105571, 541, -226, 1091, -3027, -20300, -19302, -445, -193, -558, 993.03, 24.69
105572, 548, -221, 1105, -1855, -19075, -19477, -442, -192, -558, 993.03, 24.69
105573, 567, -216, 1112, -315, -17710, -19740, -439, -189, -555, 993.01, 24.69
105574, 587, -212, 1120, 1400, -16135, -19932, -441, -189, -549, 993.01, 24.69
105575, 602, -218, 1126, 3062, -14402, -20055, -444, -184, -543, 993.01, 24.69
105576, 603, -241, 1142, 5600, -10307, -19757, -447, -181, -541, 993.01, 24.69
105577, 612, -243, 1142, 6212, -8172, -19477, -445, -181, -550, 992.91, 24.69
105578, 629, -228, 1135, 6475, -5915, -19110, -445, -180, -550, 992.91, 24.69
105579, 636, -209, 1126, 6597, -3535, -18882, -448, -181, -541, 992.91, 24.69
105580, 642, -186, 1113, 6982, -1137, -18830, -447, -183, -541, 992.91, 24.69
105581, 644, -180, 1099, 7542, 1242, -18707, -445, -180, -543, 992.88, 24.69
105582, 635, -196, 1074, 9100, 5775, -18480, -447, -172, -543, 992.88, 24.69
105583, 624, -207, 1063, 9852, 7910, -18200, -450, -168, -546, 992.88, 24.69
105584, 623, -212, 1049, 10640, 9992, -17972, -451, -172, -549, 992.88, 24.69
105585, 626, -205, 1031, 11655, 12110, -17797, -451, -174, -550, 992.86, 24.69
105586, 636, -205, 1015, 12897, 13930, -17850, -447, -168, -546, 992.86, 24.69
105587, 641, -208, 996, 13947, 15855, -17902, -441, -166, -541, 992.86, 24.67
105588, 633, -214, 968, 15575, 19145, -17885, -442, -166, -550, 992.86, 24.67
105589, 620, -208, 957, 15890, 20667, -17640, -445, -163, -558, 992.83, 24.67
105590, 604, -200, 950, 16047, 22120, -17325, -442, -162, -555, 992.83, 24.67
105591, 583, -186, 940, 15907, 23537, -16747, -444, -159, -556, 992.83, 24.67
105592, 555, -176, 933, 15207, 24797, -16047, -442, -156, -559, 992.83, 24.67
105593, 523, -164, 928, 14052, 25987, -15207, -438, -156, -562, 992.84, 24.67
105594, 457, -147, 909, 9975, 27947, -13055, -441, -154, -564, 992.84, 24.67
105595, 419, -125, 901, 7455, 28822, -11777, -439, -151, -565, 992.84, 24.67
105596, 384, -97, 895, 4970, 29522, -10552, -439, -153, -568, 992.84, 24.67
105597, 364, -61, 891, 2625, 29977, -9292, -433, -153, -570, 992.82, 24.67
105598, 341, -40, 890, 455, 30310, -8102, -432, -153, -570, 992.82, 24.67
105599, 309, -23, 895, -1645, 30520, -6772, -429, -151, -574, 992.82, 24.67
105600, 240, -4, 897, -7105, 30555, -3780, -429, -153, -577, 992.82, 24.67
105601, 209, 23, 893, -10097, 30415, -2275, -432, -154, -577, 992.84, 24.67
105602, 179, 65, 890, -12617, 30275, -997, -432, -153, -582, 992.84, 24.67
105603, 153, 97, 889, -14647, 29557, 140, -427, -153, -582, 992.84, 24.67
105604, 128, 117, 883, -16135, 28840, 962, -426, -154, -577, 992.84, 24.67
105605, 120, 117, 879, -17517, 27912, 1750, -430, -154, -580, 992.87, 24.67
105606, 118, 120, 868, -19757, 25760, 3220, -424, -153, -582, 992.87, 24.67
105607, 112, 122, 866, -20667, 24412, 3885, -415, -148, -579, 992.87, 24.67
105608, 100, 118, 862, -21402, 23082, 4515, -411, -147, -580, 992.87, 24.67
105609, 91, 111, 859, -22417, 21630, 5127, -414, -145, -582, 992.93, 24.67
105610, 81, 115, 857, -23870, 20002, 5705, -408, -147, -583, 992.93, 24.67
105611, 69, 125, 855, -25287, 18270, 6212, -403, -144, -583, 992.93, 24.67
